date,state,births,Month_Name,Month,year,generation
1920-08-10,Malaysia,127,August,8,1920,Silent Generation
1920-08-11,Malaysia,86,August,8,1920,Silent Generation
1920-08-12,Malaysia,107,August,8,1920,Silent Generation
1920-08-13,Malaysia,64,August,8,1920,Silent Generation
1920-08-14,Malaysia,97,August,8,1920,Silent Generation
1920-08-15,Malaysia,116,August,8,1920,Silent Generation
1920-08-16,Malaysia,92,August,8,1920,Silent Generation
1920-08-17,Malaysia,105,August,8,1920,Silent Generation
1920-08-18,Malaysia,86,August,8,1920,Silent Generation
1920-08-19,Malaysia,94,August,8,1920,Silent Generation
1920-08-20,Malaysia,72,August,8,1920,Silent Generation
1920-08-21,Malaysia,94,August,8,1920,Silent Generation
1920-08-22,Malaysia,100,August,8,1920,Silent Generation
1920-08-23,Malaysia,108,August,8,1920,Silent Generation
1920-08-24,Malaysia,120,August,8,1920,Silent Generation
1920-08-25,Malaysia,102,August,8,1920,Silent Generation
1920-08-26,Malaysia,88,August,8,1920,Silent Generation
1920-08-27,Malaysia,89,August,8,1920,Silent Generation
1920-08-28,Malaysia,80,August,8,1920,Silent Generation
1920-08-29,Malaysia,90,August,8,1920,Silent Generation
1920-08-30,Malaysia,68,August,8,1920,Silent Generation
1920-08-31,Malaysia,164,August,8,1920,Silent Generation
1920-09-01,Malaysia,104,September,9,1920,Silent Generation
1920-09-02,Malaysia,78,September,9,1920,Silent Generation
1920-09-03,Malaysia,85,September,9,1920,Silent Generation
1920-09-04,Malaysia,105,September,9,1920,Silent Generation
1920-09-05,Malaysia,85,September,9,1920,Silent Generation
1920-09-06,Malaysia,70,September,9,1920,Silent Generation
1920-09-07,Malaysia,119,September,9,1920,Silent Generation
1920-09-08,Malaysia,96,September,9,1920,Silent Generation
1920-09-09,Malaysia,95,September,9,1920,Silent Generation
1920-09-10,Malaysia,93,September,9,1920,Silent Generation
1920-09-11,Malaysia,77,September,9,1920,Silent Generation
1920-09-12,Malaysia,97,September,9,1920,Silent Generation
1920-09-13,Malaysia,99,September,9,1920,Silent Generation
1920-09-14,Malaysia,86,September,9,1920,Silent Generation
1920-09-15,Malaysia,88,September,9,1920,Silent Generation
1920-09-16,Malaysia,88,September,9,1920,Silent Generation
1920-09-17,Malaysia,80,September,9,1920,Silent Generation
1920-09-18,Malaysia,98,September,9,1920,Silent Generation
1920-09-19,Malaysia,95,September,9,1920,Silent Generation
1920-09-20,Malaysia,104,September,9,1920,Silent Generation
1920-09-21,Malaysia,94,September,9,1920,Silent Generation
1920-09-22,Malaysia,84,September,9,1920,Silent Generation
1920-09-23,Malaysia,106,September,9,1920,Silent Generation
1920-09-24,Malaysia,71,September,9,1920,Silent Generation
1920-09-25,Malaysia,92,September,9,1920,Silent Generation
1920-09-26,Malaysia,103,September,9,1920,Silent Generation
1920-09-27,Malaysia,101,September,9,1920,Silent Generation
1920-09-28,Malaysia,103,September,9,1920,Silent Generation
1920-09-29,Malaysia,101,September,9,1920,Silent Generation
1920-09-30,Malaysia,204,September,9,1920,Silent Generation
1920-10-01,Malaysia,107,October,10,1920,Silent Generation
1920-10-02,Malaysia,90,October,10,1920,Silent Generation
1920-10-03,Malaysia,116,October,10,1920,Silent Generation
1920-10-04,Malaysia,91,October,10,1920,Silent Generation
1920-10-05,Malaysia,111,October,10,1920,Silent Generation
1920-10-06,Malaysia,104,October,10,1920,Silent Generation
1920-10-07,Malaysia,95,October,10,1920,Silent Generation
1920-10-08,Malaysia,75,October,10,1920,Silent Generation
1920-10-09,Malaysia,94,October,10,1920,Silent Generation
1920-10-10,Malaysia,167,October,10,1920,Silent Generation
1920-10-11,Malaysia,122,October,10,1920,Silent Generation
1920-10-12,Malaysia,145,October,10,1920,Silent Generation
1920-10-13,Malaysia,95,October,10,1920,Silent Generation
1920-10-14,Malaysia,130,October,10,1920,Silent Generation
1920-10-15,Malaysia,89,October,10,1920,Silent Generation
1920-10-16,Malaysia,87,October,10,1920,Silent Generation
1920-10-17,Malaysia,116,October,10,1920,Silent Generation
1920-10-18,Malaysia,113,October,10,1920,Silent Generation
1920-10-19,Malaysia,105,October,10,1920,Silent Generation
1920-10-20,Malaysia,121,October,10,1920,Silent Generation
1920-10-21,Malaysia,98,October,10,1920,Silent Generation
1920-10-22,Malaysia,79,October,10,1920,Silent Generation
1920-10-23,Malaysia,81,October,10,1920,Silent Generation
1920-10-24,Malaysia,98,October,10,1920,Silent Generation
1920-10-25,Malaysia,90,October,10,1920,Silent Generation
1920-10-26,Malaysia,120,October,10,1920,Silent Generation
1920-10-27,Malaysia,72,October,10,1920,Silent Generation
1920-10-28,Malaysia,110,October,10,1920,Silent Generation
1920-10-29,Malaysia,100,October,10,1920,Silent Generation
1920-10-30,Malaysia,105,October,10,1920,Silent Generation
1920-10-31,Malaysia,212,October,10,1920,Silent Generation
1920-11-01,Malaysia,92,November,11,1920,Silent Generation
1920-11-02,Malaysia,133,November,11,1920,Silent Generation
1920-11-03,Malaysia,98,November,11,1920,Silent Generation
1920-11-04,Malaysia,100,November,11,1920,Silent Generation
1920-11-05,Malaysia,91,November,11,1920,Silent Generation
1920-11-06,Malaysia,114,November,11,1920,Silent Generation
1920-11-07,Malaysia,131,November,11,1920,Silent Generation
1920-11-08,Malaysia,103,November,11,1920,Silent Generation
1920-11-09,Malaysia,136,November,11,1920,Silent Generation
1920-11-10,Malaysia,88,November,11,1920,Silent Generation
1920-11-11,Malaysia,95,November,11,1920,Silent Generation
1920-11-12,Malaysia,97,November,11,1920,Silent Generation
1920-11-13,Malaysia,110,November,11,1920,Silent Generation
1920-11-14,Malaysia,128,November,11,1920,Silent Generation
1920-11-15,Malaysia,137,November,11,1920,Silent Generation
1920-11-16,Malaysia,135,November,11,1920,Silent Generation
1920-11-17,Malaysia,92,November,11,1920,Silent Generation
1920-11-18,Malaysia,93,November,11,1920,Silent Generation
1920-11-19,Malaysia,110,November,11,1920,Silent Generation
1920-11-20,Malaysia,126,November,11,1920,Silent Generation
1920-11-21,Malaysia,102,November,11,1920,Silent Generation
1920-11-22,Malaysia,111,November,11,1920,Silent Generation
1920-11-23,Malaysia,120,November,11,1920,Silent Generation
1920-11-24,Malaysia,108,November,11,1920,Silent Generation
1920-11-25,Malaysia,128,November,11,1920,Silent Generation
1920-11-26,Malaysia,101,November,11,1920,Silent Generation
1920-11-27,Malaysia,123,November,11,1920,Silent Generation
1920-11-28,Malaysia,115,November,11,1920,Silent Generation
1920-11-29,Malaysia,128,November,11,1920,Silent Generation
1920-11-30,Malaysia,248,November,11,1920,Silent Generation
1920-12-01,Malaysia,107,December,12,1920,Silent Generation
1920-12-02,Malaysia,106,December,12,1920,Silent Generation
1920-12-03,Malaysia,91,December,12,1920,Silent Generation
1920-12-04,Malaysia,115,December,12,1920,Silent Generation
1920-12-05,Malaysia,134,December,12,1920,Silent Generation
1920-12-06,Malaysia,139,December,12,1920,Silent Generation
1920-12-07,Malaysia,124,December,12,1920,Silent Generation
1920-12-08,Malaysia,112,December,12,1920,Silent Generation
1920-12-09,Malaysia,135,December,12,1920,Silent Generation
1920-12-10,Malaysia,139,December,12,1920,Silent Generation
1920-12-11,Malaysia,158,December,12,1920,Silent Generation
1920-12-12,Malaysia,164,December,12,1920,Silent Generation
1920-12-13,Malaysia,136,December,12,1920,Silent Generation
1920-12-14,Malaysia,138,December,12,1920,Silent Generation
1920-12-15,Malaysia,116,December,12,1920,Silent Generation
1920-12-16,Malaysia,175,December,12,1920,Silent Generation
1920-12-17,Malaysia,120,December,12,1920,Silent Generation
1920-12-18,Malaysia,148,December,12,1920,Silent Generation
1920-12-19,Malaysia,181,December,12,1920,Silent Generation
1920-12-20,Malaysia,147,December,12,1920,Silent Generation
1920-12-21,Malaysia,154,December,12,1920,Silent Generation
1920-12-22,Malaysia,83,December,12,1920,Silent Generation
1920-12-23,Malaysia,171,December,12,1920,Silent Generation
1920-12-24,Malaysia,122,December,12,1920,Silent Generation
1920-12-25,Malaysia,46,December,12,1920,Silent Generation
1920-12-26,Malaysia,124,December,12,1920,Silent Generation
1920-12-27,Malaysia,188,December,12,1920,Silent Generation
1920-12-28,Malaysia,183,December,12,1920,Silent Generation
1920-12-29,Malaysia,130,December,12,1920,Silent Generation
1920-12-30,Malaysia,204,December,12,1920,Silent Generation
1920-12-31,Malaysia,1104,December,12,1920,Silent Generation
1921-01-01,Malaysia,119,January,1,1921,Silent Generation
1921-01-02,Malaysia,106,January,1,1921,Silent Generation
1921-01-03,Malaysia,94,January,1,1921,Silent Generation
1921-01-04,Malaysia,84,January,1,1921,Silent Generation
1921-01-05,Malaysia,93,January,1,1921,Silent Generation
1921-01-06,Malaysia,105,January,1,1921,Silent Generation
1921-01-07,Malaysia,85,January,1,1921,Silent Generation
1921-01-08,Malaysia,98,January,1,1921,Silent Generation
1921-01-09,Malaysia,110,January,1,1921,Silent Generation
1921-01-10,Malaysia,125,January,1,1921,Silent Generation
1921-01-11,Malaysia,113,January,1,1921,Silent Generation
1921-01-12,Malaysia,112,January,1,1921,Silent Generation
1921-01-13,Malaysia,77,January,1,1921,Silent Generation
1921-01-14,Malaysia,80,January,1,1921,Silent Generation
1921-01-15,Malaysia,102,January,1,1921,Silent Generation
1921-01-16,Malaysia,100,January,1,1921,Silent Generation
1921-01-17,Malaysia,107,January,1,1921,Silent Generation
1921-01-18,Malaysia,120,January,1,1921,Silent Generation
1921-01-19,Malaysia,83,January,1,1921,Silent Generation
1921-01-20,Malaysia,77,January,1,1921,Silent Generation
1921-01-21,Malaysia,90,January,1,1921,Silent Generation
1921-01-22,Malaysia,69,January,1,1921,Silent Generation
1921-01-23,Malaysia,79,January,1,1921,Silent Generation
1921-01-24,Malaysia,94,January,1,1921,Silent Generation
1921-01-25,Malaysia,98,January,1,1921,Silent Generation
1921-01-26,Malaysia,81,January,1,1921,Silent Generation
1921-01-27,Malaysia,85,January,1,1921,Silent Generation
1921-01-28,Malaysia,71,January,1,1921,Silent Generation
1921-01-29,Malaysia,71,January,1,1921,Silent Generation
1921-01-30,Malaysia,81,January,1,1921,Silent Generation
1921-01-31,Malaysia,191,January,1,1921,Silent Generation
1921-02-01,Malaysia,102,February,2,1921,Silent Generation
1921-02-02,Malaysia,138,February,2,1921,Silent Generation
1921-02-03,Malaysia,103,February,2,1921,Silent Generation
1921-02-04,Malaysia,94,February,2,1921,Silent Generation
1921-02-05,Malaysia,67,February,2,1921,Silent Generation
1921-02-06,Malaysia,99,February,2,1921,Silent Generation
1921-02-07,Malaysia,105,February,2,1921,Silent Generation
1921-02-08,Malaysia,116,February,2,1921,Silent Generation
1921-02-09,Malaysia,104,February,2,1921,Silent Generation
1921-02-10,Malaysia,97,February,2,1921,Silent Generation
1921-02-11,Malaysia,94,February,2,1921,Silent Generation
1921-02-12,Malaysia,69,February,2,1921,Silent Generation
1921-02-13,Malaysia,89,February,2,1921,Silent Generation
1921-02-14,Malaysia,99,February,2,1921,Silent Generation
1921-02-15,Malaysia,119,February,2,1921,Silent Generation
1921-02-16,Malaysia,114,February,2,1921,Silent Generation
1921-02-17,Malaysia,86,February,2,1921,Silent Generation
1921-02-18,Malaysia,99,February,2,1921,Silent Generation
1921-02-19,Malaysia,65,February,2,1921,Silent Generation
1921-02-20,Malaysia,90,February,2,1921,Silent Generation
1921-02-21,Malaysia,93,February,2,1921,Silent Generation
1921-02-22,Malaysia,108,February,2,1921,Silent Generation
1921-02-23,Malaysia,94,February,2,1921,Silent Generation
1921-02-24,Malaysia,79,February,2,1921,Silent Generation
1921-02-25,Malaysia,85,February,2,1921,Silent Generation
1921-02-26,Malaysia,86,February,2,1921,Silent Generation
1921-02-27,Malaysia,92,February,2,1921,Silent Generation
1921-02-28,Malaysia,205,February,2,1921,Silent Generation
1921-03-01,Malaysia,95,March,3,1921,Silent Generation
1921-03-02,Malaysia,106,March,3,1921,Silent Generation
1921-03-03,Malaysia,89,March,3,1921,Silent Generation
1921-03-04,Malaysia,87,March,3,1921,Silent Generation
1921-03-05,Malaysia,83,March,3,1921,Silent Generation
1921-03-06,Malaysia,81,March,3,1921,Silent Generation
1921-03-07,Malaysia,101,March,3,1921,Silent Generation
1921-03-08,Malaysia,97,March,3,1921,Silent Generation
1921-03-09,Malaysia,105,March,3,1921,Silent Generation
1921-03-10,Malaysia,117,March,3,1921,Silent Generation
1921-03-11,Malaysia,72,March,3,1921,Silent Generation
1921-03-12,Malaysia,71,March,3,1921,Silent Generation
1921-03-13,Malaysia,109,March,3,1921,Silent Generation
1921-03-14,Malaysia,109,March,3,1921,Silent Generation
1921-03-15,Malaysia,128,March,3,1921,Silent Generation
1921-03-16,Malaysia,133,March,3,1921,Silent Generation
1921-03-17,Malaysia,92,March,3,1921,Silent Generation
1921-03-18,Malaysia,84,March,3,1921,Silent Generation
1921-03-19,Malaysia,81,March,3,1921,Silent Generation
1921-03-20,Malaysia,121,March,3,1921,Silent Generation
1921-03-21,Malaysia,85,March,3,1921,Silent Generation
1921-03-22,Malaysia,92,March,3,1921,Silent Generation
1921-03-23,Malaysia,107,March,3,1921,Silent Generation
1921-03-24,Malaysia,66,March,3,1921,Silent Generation
1921-03-25,Malaysia,63,March,3,1921,Silent Generation
1921-03-26,Malaysia,80,March,3,1921,Silent Generation
1921-03-27,Malaysia,91,March,3,1921,Silent Generation
1921-03-28,Malaysia,90,March,3,1921,Silent Generation
1921-03-29,Malaysia,105,March,3,1921,Silent Generation
1921-03-30,Malaysia,88,March,3,1921,Silent Generation
1921-03-31,Malaysia,175,March,3,1921,Silent Generation
1921-04-01,Malaysia,85,April,4,1921,Silent Generation
1921-04-02,Malaysia,71,April,4,1921,Silent Generation
1921-04-03,Malaysia,100,April,4,1921,Silent Generation
1921-04-04,Malaysia,130,April,4,1921,Silent Generation
1921-04-05,Malaysia,109,April,4,1921,Silent Generation
1921-04-06,Malaysia,99,April,4,1921,Silent Generation
1921-04-07,Malaysia,74,April,4,1921,Silent Generation
1921-04-08,Malaysia,101,April,4,1921,Silent Generation
1921-04-09,Malaysia,85,April,4,1921,Silent Generation
1921-04-10,Malaysia,119,April,4,1921,Silent Generation
1921-04-11,Malaysia,120,April,4,1921,Silent Generation
1921-04-12,Malaysia,123,April,4,1921,Silent Generation
1921-04-13,Malaysia,126,April,4,1921,Silent Generation
1921-04-14,Malaysia,108,April,4,1921,Silent Generation
1921-04-15,Malaysia,110,April,4,1921,Silent Generation
1921-04-16,Malaysia,86,April,4,1921,Silent Generation
1921-04-17,Malaysia,109,April,4,1921,Silent Generation
1921-04-18,Malaysia,135,April,4,1921,Silent Generation
1921-04-19,Malaysia,101,April,4,1921,Silent Generation
1921-04-20,Malaysia,126,April,4,1921,Silent Generation
1921-04-21,Malaysia,99,April,4,1921,Silent Generation
1921-04-22,Malaysia,114,April,4,1921,Silent Generation
1921-04-23,Malaysia,95,April,4,1921,Silent Generation
1921-04-24,Malaysia,102,April,4,1921,Silent Generation
1921-04-25,Malaysia,85,April,4,1921,Silent Generation
